X,Y,Z,SensorValue
11.4,8.284,8.0,366
11.4,8.12,8.0,370
11.4,7.952,8.0,365
11.4,7.788,8.0,367
11.4,7.616,8.0,364
11.4,7.452,8.0,364
11.4,7.28,8.0,362
11.4,7.116,8.0,365
11.4,6.948,8.0,373
11.4,6.784,8.0,375
11.4,6.612,8.0,377
11.4,6.448,8.0,377
11.4,6.28,8.0,376
11.4,6.108,8.0,373
11.4,5.944,8.0,373
11.4,5.772,8.0,368
11.4,5.608,8.0,366
11.4,5.44,8.0,368
11.4,5.276,8.0,364
11.4,5.108,8.0,367
11.4,4.94,8.0,366
11.4,4.772,8.0,366
11.4,4.608,8.0,367
11.4,4.436,8.0,366
11.4,4.272,8.0,366
11.4,4.104,8.0,368
11.4,3.94,8.0,366
11.4,3.768,8.0,364
11.4,3.6,8.0,365
11.4,3.436,8.0,366
11.4,3.264,8.0,368
11.4,3.1,8.0,366
11.4,2.928,8.0,366
11.4,2.764,8.0,365
11.4,2.596,8.0,365
11.4,2.432,8.0,369
11.4,2.26,8.0,368
11.4,2.096,8.0,369
11.4,1.928,8.0,369
11.4,1.764,8.0,367
11.4,1.592,8.0,364
11.4,1.428,8.0,364
11.4,1.26,8.0,363
11.4,1.088,8.0,363
11.4,0.924,8.0,364
11.4,0.752,8.0,364
11.4,0.588,8.0,364
11.4,0.42,8.0,362
11.4,0.256,8.0,362
11.4,0.092,8.0,362
11.4,0.008,8.0,364
11.4,0.0,8.0,366
11.448,0.0,8.0,365
11.588,0.0,8.0,366
11.688,0.0,8.0,366
11.7,0.0,8.0,365
11.7,0.0,8.0,364
11.7,0.0,7.956,364
11.7,0.0,7.808,366
11.7,0.0,7.644,364
11.7,0.0,7.476,363
11.7,0.0,7.312,364
11.7,0.0,7.14,365
11.7,0.0,6.976,364
11.7,0.0,6.808,363
11.7,0.0,6.644,363
11.7,0.0,6.472,364
11.7,0.0,6.3,365
11.7,0.0,6.14,364
11.7,0.0,5.968,366
11.7,0.0,5.804,366
11.7,0.0,5.632,364
11.7,0.0,5.468,364
11.7,0.0,5.3,364
11.7,0.0,5.136,365
11.7,0.0,4.964,366
11.7,0.0,4.8,364
11.7,0.0,4.632,363
11.7,0.0,4.468,364
11.7,0.0,4.296,365
11.7,0.0,4.132,364
11.7,0.0,3.964,364
11.7,0.0,3.792,365
11.7,0.0,3.628,365
11.7,0.0,3.456,365
11.7,0.0,3.292,365
11.7,0.0,3.124,365
11.7,0.0,2.96,366
11.7,0.0,2.788,366
11.7,0.0,2.624,366
11.7,0.0,2.456,365
11.7,0.0,2.292,364
11.7,0.0,2.12,364
11.7,0.0,1.956,363
11.7,0.0,1.784,365
11.7,0.0,1.624,365
11.7,0.0,1.452,366
11.7,0.0,1.284,366
11.7,0.0,1.12,366
11.7,0.0,0.948,364
11.7,0.0,0.784,364
11.7,0.0,0.612,364
11.7,0.0,0.448,362
11.7,0.0,0.28,361
11.7,0.0,0.116,363
11.7,0.0,0.012,363
11.7,0.0,0.0,363
11.7,0.0,0.0,365
11.7,0.048,0.0,365
11.7,0.196,0.0,364
11.7,0.36,0.0,364
11.7,0.532,0.0,366
11.7,0.696,0.0,368
11.7,0.864,0.0,367
11.7,1.028,0.0,365
11.7,1.2,0.0,366
11.7,1.364,0.0,366
11.7,1.536,0.0,369
11.7,1.7,0.0,368
11.7,1.868,0.0,367
11.7,2.032,0.0,367
11.7,2.204,0.0,366
11.7,2.368,0.0,366
11.7,2.536,0.0,363
11.7,2.708,0.0,363
11.7,2.872,0.0,365
11.7,3.044,0.0,364
11.7,3.208,0.0,365
11.7,3.376,0.0,365
11.7,3.54,0.0,366
11.7,3.712,0.0,368
11.7,3.872,0.0,371
11.7,4.044,0.0,370
11.7,4.208,0.0,369
11.7,4.38,0.0,366
11.7,4.544,0.0,367
11.7,4.716,0.0,364
11.7,4.876,0.0,365
11.7,5.048,0.0,365
11.7,5.216,0.0,369
11.7,5.38,0.0,367
11.7,5.552,0.0,371
11.7,5.716,0.0,366
11.7,5.888,0.0,367
11.7,6.052,0.0,367
11.7,6.22,0.0,368
11.7,6.384,0.0,370
11.7,6.556,0.0,374
11.7,6.72,0.0,377
11.7,6.888,0.0,378
11.7,7.052,0.0,384
11.7,7.224,0.0,371
11.7,7.388,0.0,365
11.7,7.556,0.0,366
11.7,7.728,0.0,367
11.7,7.892,0.0,372
11.7,8.064,0.0,367
11.7,8.224,0.0,368
11.7,8.396,0.0,369
11.7,8.56,0.0,371
11.7,8.732,0.0,375
11.7,8.896,0.0,380
11.7,9.064,0.0,375
11.7,9.228,0.0,370
11.7,9.4,0.0,367
11.7,9.564,0.0,369
11.7,9.732,0.0,371
11.7,9.896,0.0,369
11.7,10.068,0.0,370
11.7,10.24,0.0,370
11.7,10.404,0.0,367
11.7,10.572,0.0,368
11.7,10.736,0.0,368
11.7,10.908,0.0,369
11.7,11.072,0.0,369
11.7,11.24,0.0,370
11.7,11.404,0.0,368
11.7,11.576,0.0,367
11.7,11.74,0.0,366
11.7,11.912,0.0,366
11.7,12.072,0.0,366
11.7,12.244,0.0,365
11.7,12.408,0.0,369
11.7,12.58,0.0,368
11.7,12.748,0.0,368
11.7,12.912,0.0,366
11.7,13.084,0.0,366
11.7,13.248,0.0,367
11.7,13.416,0.0,370
11.7,13.58,0.0,369
11.7,13.752,0.0,367
11.7,13.916,0.0,366
11.7,14.084,0.0,367
11.7,14.248,0.0,366
11.7,14.42,0.0,365
11.7,14.584,0.0,366
11.7,14.752,0.0,366
11.7,14.912,0.0,365
11.7,14.996,0.0,366
11.7,15.0,0.0,371
11.7,15.0,0.048,367
11.7,15.0,0.184,366
11.7,15.0,0.356,367
11.7,15.0,0.52,367
11.7,15.0,0.692,367
11.7,15.0,0.856,367
11.7,15.0,1.024,367
11.7,15.0,1.188,369
11.7,15.0,1.36,367
11.7,15.0,1.524,367
11.7,15.0,1.692,367
11.7,15.0,1.864,366
11.7,15.0,1.976,365
11.7,15.0,2.0,366
11.7,15.0,2.0,367
11.7,14.956,2.0,367
11.7,14.812,2.0,367
11.7,14.648,2.0,367
11.7,14.48,2.0,366
11.7,14.316,2.0,366
11.7,14.144,2.0,365
11.7,13.98,2.0,365
11.7,13.808,2.0,366
11.7,13.64,2.0,366
11.7,13.476,2.0,366
11.7,13.304,2.0,367
11.7,13.144,2.0,367
11.7,12.972,2.0,373
11.7,12.808,2.0,374
11.7,12.636,2.0,374
11.7,12.472,2.0,375
11.7,12.3,2.0,375
11.7,12.136,2.0,378
11.7,11.968,2.0,381
11.7,11.804,2.0,382
11.7,11.632,2.0,376
11.7,11.472,2.0,380
11.7,11.3,2.0,377
11.7,11.128,2.0,375
11.7,10.964,2.0,371
11.7,10.796,2.0,373
11.7,10.632,2.0,375
11.7,10.46,2.0,374
11.7,10.296,2.0,367
11.7,10.128,2.0,364
11.7,9.964,2.0,367
11.7,9.792,2.0,377
11.7,9.628,2.0,381
11.7,9.456,2.0,380
11.7,9.296,2.0,384
11.7,9.124,2.0,382
11.7,8.96,2.0,383
11.7,8.788,2.0,330
11.7,8.62,2.0,385
11.7,8.456,2.0,385
11.7,8.284,2.0,361
11.7,8.12,2.0,411
11.7,7.952,2.0,411
11.7,7.788,2.0,461
11.7,7.616,2.0,454
11.7,7.452,2.0,480
11.7,7.28,2.0,480
11.7,7.12,2.0,495
11.7,6.948,2.0,486
11.7,6.784,2.0,304
11.7,6.612,2.0,397
11.7,6.448,2.0,372
11.7,6.28,2.0,373
11.7,6.108,2.0,369
11.7,5.944,2.0,371
11.7,5.772,2.0,372
11.7,5.612,2.0,371
11.7,5.44,2.0,372
11.7,5.276,2.0,372
11.7,5.108,2.0,372
11.7,4.94,2.0,371
11.7,4.772,2.0,370
11.7,4.608,2.0,372
11.7,4.436,2.0,371
11.7,4.272,2.0,370
11.7,4.104,2.0,368
11.7,3.94,2.0,367
11.7,3.768,2.0,369
11.7,3.6,2.0,369
11.7,3.436,2.0,373
11.7,3.264,2.0,373
11.7,3.1,2.0,372
11.7,2.928,2.0,371
11.7,2.768,2.0,372
11.7,2.596,2.0,367
11.7,2.432,2.0,365
11.7,2.26,2.0,363
11.7,2.096,2.0,364
11.7,1.928,2.0,364
11.7,1.764,2.0,367
11.7,1.592,2.0,364
11.7,1.432,2.0,364
11.7,1.26,2.0,366
11.7,1.088,2.0,369
11.7,0.924,2.0,371
11.7,0.756,2.0,374
11.7,0.588,2.0,373
11.7,0.42,2.0,370
11.7,0.256,2.0,370
11.7,0.088,2.0,370
11.7,0.008,2.0,373
11.7,0.0,2.0,370
11.7,0.0,2.048,374
11.7,0.0,2.188,371
11.7,0.0,2.36,371
11.7,0.0,2.528,369
11.7,0.0,2.692,369
11.7,0.0,2.864,370
11.7,0.0,3.028,368
11.7,0.0,3.2,364
11.7,0.0,3.364,365
11.7,0.0,3.532,362
11.7,0.0,3.696,363
11.7,0.0,3.868,364
11.7,0.0,3.98,364
11.7,0.0,4.0,364
11.7,0.0,4.0,364
11.7,0.048,4.0,364
11.7,0.188,4.0,363
11.7,0.36,4.0,365
11.7,0.524,4.0,365
11.7,0.696,4.0,364
11.7,0.86,4.0,364
11.7,1.028,4.0,364
11.7,1.192,4.0,365
11.7,1.364,4.0,365
11.7,1.528,4.0,365
11.7,1.696,4.0,366
11.7,1.86,4.0,365
11.7,2.032,4.0,363
11.7,2.196,4.0,363
11.7,2.368,4.0,363
11.7,2.536,4.0,366
11.7,2.7,4.0,373
11.7,2.872,4.0,374
11.7,3.036,4.0,380
11.7,3.204,4.0,379
11.7,3.368,4.0,384
11.7,3.54,4.0,385
11.7,3.704,4.0,383
11.7,3.872,4.0,383
11.7,4.036,4.0,376
11.7,4.208,4.0,380
11.7,4.372,4.0,385
11.7,4.544,4.0,382
11.7,4.708,4.0,403
11.7,4.876,4.0,403
11.7,5.048,4.0,400
11.7,5.208,4.0,391
11.7,5.38,4.0,385
11.7,5.544,4.0,384
11.7,5.716,4.0,390
11.7,5.88,4.0,453
11.7,6.048,4.0,464
11.7,6.212,4.0,559
11.7,6.384,4.0,633
11.7,6.548,4.0,708
11.7,6.716,4.0,878
11.7,6.88,4.0,916
11.7,7.052,4.0,1002
11.7,7.216,4.0,1023
11.7,7.384,4.0,1023
11.7,7.556,4.0,1016
11.7,7.72,4.0,795
11.7,7.892,4.0,663
11.7,8.056,4.0,586
11.7,8.224,4.0,556
11.7,8.388,4.0,485
11.7,8.56,4.0,450
11.7,8.724,4.0,427
11.7,8.892,4.0,423
11.7,9.056,4.0,441
11.7,9.228,4.0,427
11.7,9.392,4.0,421
11.7,9.564,4.0,445
11.7,9.732,4.0,451
11.7,9.896,4.0,456
11.7,10.068,4.0,454
11.7,10.232,4.0,424
11.7,10.4,4.0,389
11.7,10.564,4.0,389
11.7,10.736,4.0,372
11.7,10.9,4.0,372
11.7,11.068,4.0,376
11.7,11.232,4.0,380
11.7,11.404,4.0,382
11.7,11.568,4.0,384
11.7,11.736,4.0,385
11.7,11.904,4.0,385
11.7,12.072,4.0,384
11.7,12.244,4.0,386
11.7,12.408,4.0,383
11.7,12.576,4.0,373
11.7,12.74,4.0,366
11.7,12.912,4.0,364
11.7,13.076,4.0,365
11.7,13.244,4.0,368
11.7,13.408,4.0,369
11.7,13.58,4.0,365
11.7,13.744,4.0,363
11.7,13.916,4.0,364
11.7,14.08,4.0,364
11.7,14.248,4.0,366
11.7,14.412,4.0,366
11.7,14.584,4.0,367
11.7,14.752,4.0,368
11.7,14.912,4.0,364
11.7,14.996,4.0,364
11.7,15.0,4.0,370
11.7,15.0,4.044,370
11.7,15.0,4.184,367
11.7,15.0,4.348,370
11.7,15.0,4.52,369
11.7,15.0,4.684,368
11.7,15.0,4.852,364
11.7,15.0,5.016,365
11.7,15.0,5.188,368
11.7,15.0,5.36,365
11.7,15.0,5.52,367
11.7,15.0,5.692,364
11.7,15.0,5.856,366
11.7,15.0,5.976,364
11.7,15.0,6.0,365
11.7,15.0,6.0,368
11.7,14.956,6.0,366
11.7,14.816,6.0,366
11.7,14.644,6.0,370
11.7,14.48,6.0,374
11.7,14.312,6.0,372
11.7,14.14,6.0,370
11.7,13.976,6.0,373
11.7,13.808,6.0,379
11.7,13.644,6.0,382
11.7,13.472,6.0,388
11.7,13.308,6.0,389
11.7,13.136,6.0,390
11.7,12.976,6.0,393
11.7,12.804,6.0,391
11.7,12.64,6.0,388
11.7,12.468,6.0,386
11.7,12.304,6.0,381
11.7,12.136,6.0,383
11.7,11.972,6.0,375
11.7,11.8,6.0,377
11.7,11.632,6.0,380
11.7,11.468,6.0,387
11.7,11.296,6.0,348
11.7,11.132,6.0,418
11.7,10.964,6.0,423
11.7,10.796,6.0,418
11.7,10.628,6.0,371
11.7,10.464,6.0,371
11.7,10.292,6.0,385
11.7,10.128,6.0,392
11.7,9.96,6.0,394
11.7,9.796,6.0,392
11.7,9.624,6.0,388
11.7,9.46,6.0,387
11.7,9.288,6.0,386
11.7,9.12,6.0,383
11.7,8.956,6.0,385
11.7,8.788,6.0,382
11.7,8.62,6.0,403
11.7,8.452,6.0,397
11.7,8.288,6.0,415
11.7,8.116,6.0,438
11.7,7.952,6.0,452
11.7,7.784,6.0,457
11.7,7.62,6.0,456
11.7,7.448,6.0,442
11.7,7.284,6.0,400
11.7,7.116,6.0,336
11.7,6.952,6.0,378
11.7,6.78,6.0,388
11.7,6.612,6.0,389
11.7,6.448,6.0,386
11.7,6.276,6.0,385
11.7,6.112,6.0,386
11.7,5.94,6.0,377
11.7,5.776,6.0,375
11.7,5.608,6.0,373
11.7,5.444,6.0,375
11.7,5.272,6.0,371
11.7,5.108,6.0,372
11.7,4.94,6.0,369
11.7,4.776,6.0,375
11.7,4.604,6.0,379
11.7,4.44,6.0,375
11.7,4.268,6.0,377
11.7,4.1,6.0,374
11.7,3.936,6.0,373
11.7,3.764,6.0,373
11.7,3.6,6.0,370
11.7,3.432,6.0,371
11.7,3.268,6.0,373
11.7,3.096,6.0,376
11.7,2.932,6.0,374
11.7,2.76,6.0,371
11.7,2.6,6.0,370
11.7,2.428,6.0,369
11.7,2.264,6.0,372
11.7,2.092,6.0,371
11.7,1.928,6.0,373
11.7,1.76,6.0,373
11.7,1.588,6.0,374
11.7,1.424,6.0,377
11.7,1.256,6.0,376
11.7,1.092,6.0,375
11.7,0.92,6.0,373
11.7,0.756,6.0,373
11.7,0.588,6.0,374
11.7,0.424,6.0,373
11.7,0.252,6.0,374
11.7,0.092,6.0,368
11.7,0.008,6.0,368
11.7,0.0,6.0,364
11.7,0.0,6.048,366
11.7,0.0,6.184,365
11.7,0.0,6.356,367
11.7,0.0,6.52,366
11.7,0.0,6.692,370
11.7,0.0,6.852,370
11.7,0.0,7.024,368
11.7,0.0,7.188,367
11.7,0.0,7.36,365
11.7,0.0,7.524,365
11.7,0.0,7.692,364
11.7,0.0,7.856,366
11.7,0.0,7.976,364
11.7,0.0,8.0,365
11.7,0.0,8.0,369
11.7,0.044,8.0,367
11.7,0.184,8.0,365
11.7,0.352,8.0,361
11.7,0.52,8.0,360
11.7,0.684,8.0,360
11.7,0.856,8.0,364
11.7,1.016,8.0,365
11.7,1.188,8.0,367
11.7,1.352,8.0,365
11.7,1.524,8.0,363
11.7,1.688,8.0,362
11.7,1.856,8.0,362
11.7,2.028,8.0,363
11.7,2.192,8.0,362
11.7,2.364,8.0,363
11.7,2.524,8.0,363
11.7,2.696,8.0,364
11.7,2.86,8.0,363
11.7,3.032,8.0,362
11.7,3.196,8.0,363
11.7,3.364,8.0,363
11.7,3.528,8.0,366
11.7,3.7,8.0,371
11.7,3.864,8.0,380
11.7,4.032,8.0,378
11.7,4.196,8.0,380
11.7,4.368,8.0,376
11.7,4.536,8.0,371
11.7,4.7,8.0,370
11.7,4.872,8.0,371
11.7,5.036,8.0,370
11.7,5.208,8.0,371
11.7,5.372,8.0,372
11.7,5.54,8.0,375
11.7,5.704,8.0,375
11.7,5.876,8.0,377
11.7,6.04,8.0,376
11.7,6.208,8.0,375
11.7,6.372,8.0,373
11.7,6.544,8.0,370
11.7,6.708,8.0,375
11.7,6.876,8.0,371
11.7,7.048,8.0,370
11.7,7.212,8.0,365
11.7,7.384,8.0,364
11.7,7.548,8.0,365
11.7,7.72,8.0,362
11.7,7.88,8.0,363
11.7,8.052,8.0,363
11.7,8.216,8.0,364
11.7,8.384,8.0,369
11.7,8.548,8.0,371
11.7,8.72,8.0,372
11.7,8.884,8.0,374
11.7,9.056,8.0,375
11.7,9.216,8.0,376
11.7,9.388,8.0,379
11.7,9.56,8.0,379
11.7,9.72,8.0,374
11.7,9.892,8.0,373
11.7,10.056,8.0,376
11.7,10.228,8.0,379
11.7,10.392,8.0,380
11.7,10.56,8.0,382
11.7,10.724,8.0,371
11.7,10.896,8.0,370
11.7,11.06,8.0,365
11.7,11.228,8.0,364
11.7,11.392,8.0,364
11.7,11.564,8.0,364
11.7,11.728,8.0,364
11.7,11.896,8.0,363
11.7,12.068,8.0,363
11.7,12.232,8.0,362
11.7,12.404,8.0,360
11.7,12.568,8.0,363
11.7,12.736,8.0,364
11.7,12.9,8.0,364
11.7,13.072,8.0,365
11.7,13.236,8.0,366
11.7,13.404,8.0,362
11.7,13.568,8.0,365
11.7,13.74,8.0,366
11.7,13.904,8.0,366
11.7,14.076,8.0,364
11.7,14.236,8.0,365
11.7,14.408,8.0,365
11.7,14.572,8.0,365
11.7,14.74,8.0,365
11.7,14.908,8.0,364
11.7,14.992,8.0,363
11.7,15.0,8.0,364
11.7,15.0,8.0,364
11.7,14.956,8.0,365
11.7,14.812,8.0,363
11.7,14.648,8.0,360
11.7,14.476,8.0,364
11.7,14.312,8.0,364
11.7,14.144,8.0,364
11.7,13.972,8.0,364
11.7,13.808,8.0,361
11.7,13.636,8.0,360
11.7,13.472,8.0,363
11.7,13.304,8.0,363
11.7,13.14,8.0,361
11.7,12.968,8.0,364
11.7,12.804,8.0,364
11.7,12.636,8.0,364
11.7,12.472,8.0,367
11.7,12.3,8.0,364
11.7,12.136,8.0,372
11.7,11.968,8.0,373
11.7,11.804,8.0,378
11.7,11.632,8.0,379
11.7,11.46,8.0,373
11.7,11.3,8.0,374
11.7,11.128,8.0,376
11.7,10.964,8.0,376
11.7,10.792,8.0,377
11.7,10.628,8.0,377
11.7,10.46,8.0,372
11.7,10.296,8.0,374
11.7,10.124,8.0,375
11.7,9.96,8.0,373
11.7,9.792,8.0,371
11.7,9.624,8.0,369
11.7,9.456,8.0,364
11.7,9.292,8.0,363
11.7,9.12,8.0,363
11.7,8.956,8.0,364
11.7,8.788,8.0,364
11.7,8.616,8.0,369
11.7,8.452,8.0,366
11.7,8.284,8.0,376
11.7,8.12,8.0,375
11.7,7.948,8.0,374
11.7,7.784,8.0,374
11.7,7.612,8.0,375
11.7,7.448,8.0,374
11.7,7.28,8.0,376
11.7,7.116,8.0,376
11.7,6.944,8.0,376
11.7,6.78,8.0,374
11.7,6.612,8.0,373
11.7,6.448,8.0,370
11.7,6.276,8.0,369
11.7,6.108,8.0,370
11.7,5.944,8.0,371
11.7,5.772,8.0,375
11.7,5.608,8.0,383
11.7,5.44,8.0,382
11.7,5.276,8.0,380
11.7,5.104,8.0,368
11.7,4.94,8.0,373
11.7,4.772,8.0,366
11.7,4.604,8.0,364
11.7,4.436,8.0,364
11.7,4.272,8.0,363
11.7,4.1,8.0,364
11.7,3.94,8.0,364
11.7,3.768,8.0,362
11.7,3.596,8.0,363
11.7,3.432,8.0,362
11.7,3.264,8.0,362
11.7,3.1,8.0,362
11.7,2.928,8.0,362
11.7,2.764,8.0,362
11.7,2.592,8.0,367
11.7,2.428,8.0,366
11.7,2.26,8.0,366
11.7,2.096,8.0,363
11.7,1.924,8.0,362
11.7,1.76,8.0,361
11.7,1.592,8.0,363
11.7,1.428,8.0,364
11.7,1.256,8.0,366
11.7,1.088,8.0,369
11.7,0.924,8.0,367
11.7,0.752,8.0,367
11.7,0.588,8.0,367
11.7,0.416,8.0,366
11.7,0.252,8.0,366
11.7,0.088,8.0,365
11.7,0.008,8.0,366
11.7,0.0,8.0,364
11.748,0.0,8.0,364
11.896,0.0,8.0,364
11.988,0.0,8.0,364
12.0,0.0,8.0,363
12.0,0.0,8.0,364
12.0,0.0,7.952,363
12.0,0.0,7.808,362
12.0,0.0,7.644,363
12.0,0.0,7.476,364
12.0,0.0,7.312,364
12.0,0.0,7.14,363
12.0,0.0,6.976,364
12.0,0.0,6.808,362
12.0,0.0,6.644,363
12.0,0.0,6.472,364
12.0,0.0,6.3,364
12.0,0.0,6.136,363
12.0,0.0,5.968,362
12.0,0.0,5.804,363
12.0,0.0,5.632,364
12.0,0.0,5.468,362
12.0,0.0,5.296,361
12.0,0.0,5.136,362
12.0,0.0,4.964,365
12.0,0.0,4.8,362
12.0,0.0,4.628,362
12.0,0.0,4.468,365
12.0,0.0,4.296,366
12.0,0.0,4.132,367
12.0,0.0,3.96,367
12.0,0.0,3.792,367
12.0,0.0,3.628,367
12.0,0.0,3.456,369
12.0,0.0,3.292,370
12.0,0.0,3.124,370
12.0,0.0,2.96,370
12.0,0.0,2.788,371
12.0,0.0,2.624,371
12.0,0.0,2.456,371
12.0,0.0,2.292,370
12.0,0.0,2.12,369
12.0,0.0,1.956,369
12.0,0.0,1.784,371
12.0,0.0,1.62,368
12.0,0.0,1.452,366
12.0,0.0,1.28,362
12.0,0.0,1.116,362
12.0,0.0,0.944,363
12.0,0.0,0.78,363
12.0,0.0,0.612,363
12.0,0.0,0.448,361
12.0,0.0,0.276,361
12.0,0.0,0.116,361
12.0,0.0,0.012,361
12.0,0.0,0.0,362
12.0,0.0,0.0,363
12.0,0.048,0.0,362
12.0,0.192,0.0,362
12.0,0.356,0.0,362
12.0,0.528,0.0,364
12.0,0.692,0.0,366
12.0,0.86,0.0,367
12.0,1.024,0.0,365
12.0,1.196,0.0,366
12.0,1.36,0.0,365
12.0,1.528,0.0,367
12.0,1.692,0.0,368
12.0,1.864,0.0,366
12.0,2.028,0.0,365
12.0,2.2,0.0,364
12.0,2.364,0.0,364
12.0,2.532,0.0,365
12.0,2.704,0.0,364
12.0,2.864,0.0,364
12.0,3.036,0.0,363
12.0,3.2,0.0,363
12.0,3.372,0.0,362
12.0,3.536,0.0,364
12.0,3.704,0.0,366
12.0,3.868,0.0,366
12.0,4.04,0.0,368
12.0,4.204,0.0,368
12.0,4.376,0.0,366
12.0,4.536,0.0,366
12.0,4.708,0.0,366
12.0,4.872,0.0,364
12.0,5.04,0.0,364
12.0,5.212,0.0,364
12.0,5.376,0.0,365
12.0,5.548,0.0,367
12.0,5.712,0.0,366
12.0,5.88,0.0,371
12.0,6.044,0.0,374
12.0,6.216,0.0,380
12.0,6.38,0.0,378
12.0,6.548,0.0,371
12.0,6.712,0.0,368
12.0,6.884,0.0,371
12.0,7.048,0.0,373
12.0,7.22,0.0,374
12.0,7.38,0.0,373
12.0,7.552,0.0,373
12.0,7.724,0.0,371
12.0,7.888,0.0,364
12.0,8.056,0.0,363
12.0,8.22,0.0,368
12.0,8.392,0.0,369
12.0,8.556,0.0,375
12.0,8.724,0.0,371
12.0,8.888,0.0,369
12.0,9.06,0.0,371
12.0,9.224,0.0,372
12.0,9.396,0.0,371
12.0,9.556,0.0,372
12.0,9.728,0.0,367
12.0,9.892,0.0,371
12.0,10.064,0.0,373
12.0,10.232,0.0,374
12.0,10.396,0.0,376
12.0,10.568,0.0,376
12.0,10.732,0.0,375
12.0,10.9,0.0,372
12.0,11.064,0.0,371
12.0,11.236,0.0,371
12.0,11.4,0.0,366
12.0,11.568,0.0,368
12.0,11.736,0.0,369
12.0,11.904,0.0,367
12.0,12.068,0.0,366
12.0,12.24,0.0,365
12.0,12.404,0.0,365
12.0,12.572,0.0,364
12.0,12.744,0.0,367
12.0,12.908,0.0,365
12.0,13.076,0.0,367
12.0,13.24,0.0,368
12.0,13.412,0.0,367
12.0,13.576,0.0,363
12.0,13.748,0.0,365
12.0,13.908,0.0,365
12.0,14.08,0.0,365
12.0,14.244,0.0,368
12.0,14.416,0.0,367
12.0,14.58,0.0,366
12.0,14.748,0.0,368
12.0,14.908,0.0,366
12.0,14.992,0.0,368
12.0,15.0,0.0,367
12.0,15.0,0.0,368
12.0,15.0,0.044,365
12.0,15.0,0.188,365
12.0,15.0,0.356,366
12.0,15.0,0.524,364
12.0,15.0,0.688,365
12.0,15.0,0.86,364
12.0,15.0,1.024,366
12.0,15.0,1.192,366
12.0,15.0,1.356,366
12.0,15.0,1.528,365
12.0,15.0,1.7,363
12.0,15.0,1.86,364
12.0,15.0,1.98,363
12.0,15.0,2.0,363
12.0,15.0,2.0,366
12.0,14.952,2.0,361
12.0,14.812,2.0,363
12.0,14.64,2.0,365
12.0,14.476,2.0,366
12.0,14.304,2.0,366
12.0,14.14,2.0,367
12.0,13.972,2.0,363
12.0,13.8,2.0,364
12.0,13.636,2.0,362
12.0,13.468,2.0,365
12.0,13.304,2.0,367
12.0,13.132,2.0,367
12.0,12.968,2.0,366
12.0,12.796,2.0,366
12.0,12.632,2.0,371
12.0,12.464,2.0,375
12.0,12.3,2.0,379
12.0,12.128,2.0,379
12.0,11.964,2.0,378
12.0,11.796,2.0,378
12.0,11.632,2.0,374
12.0,11.46,2.0,370
12.0,11.292,2.0,368
12.0,11.124,2.0,366
12.0,10.956,2.0,366
12.0,10.792,2.0,364
12.0,10.62,2.0,365
12.0,10.456,2.0,374
12.0,10.288,2.0,377
12.0,10.124,2.0,381
12.0,9.952,2.0,384
12.0,9.788,2.0,435
12.0,9.62,2.0,435
12.0,9.456,2.0,477
12.0,9.284,2.0,470
12.0,9.12,2.0,492
12.0,8.952,2.0,482
12.0,8.78,2.0,451
12.0,8.616,2.0,426
12.0,8.444,2.0,377
12.0,8.28,2.0,377
12.0,8.112,2.0,382
12.0,7.948,2.0,381
12.0,7.776,2.0,383
12.0,7.612,2.0,384
12.0,7.444,2.0,381
12.0,7.28,2.0,383
12.0,7.108,2.0,382
12.0,6.944,2.0,378
12.0,6.776,2.0,377
12.0,6.612,2.0,373
12.0,6.44,2.0,370
12.0,6.268,2.0,369
12.0,6.104,2.0,367
12.0,5.936,2.0,364
12.0,5.772,2.0,370
12.0,5.6,2.0,377
12.0,5.436,2.0,377
12.0,5.268,2.0,375
12.0,5.104,2.0,382
12.0,4.932,2.0,380
12.0,4.768,2.0,376
12.0,4.6,2.0,376
12.0,4.432,2.0,373
12.0,4.264,2.0,373
12.0,4.1,2.0,370
12.0,3.932,2.0,369
12.0,3.76,2.0,367
12.0,3.596,2.0,368
12.0,3.424,2.0,364
12.0,3.26,2.0,363
12.0,3.092,2.0,363
12.0,2.928,2.0,366
12.0,2.756,2.0,365
12.0,2.592,2.0,364
12.0,2.424,2.0,365
12.0,2.26,2.0,365
12.0,2.088,2.0,365
12.0,1.924,2.0,364
12.0,1.752,2.0,364
12.0,1.592,2.0,365
12.0,1.42,2.0,365
12.0,1.248,2.0,367
12.0,1.084,2.0,366
12.0,0.916,2.0,368
12.0,0.752,2.0,369
12.0,0.58,2.0,368
12.0,0.416,2.0,365
12.0,0.248,2.0,365
12.0,0.088,2.0,366
12.0,0.004,2.0,365
12.0,0.0,2.0,370
12.0,0.0,2.044,366
12.0,0.0,2.184,364
12.0,0.0,2.356,365
12.0,0.0,2.52,367
12.0,0.0,2.692,363
12.0,0.0,2.856,362
12.0,0.0,3.024,363
12.0,0.0,3.188,363
12.0,0.0,3.36,364
12.0,0.0,3.524,363
12.0,0.0,3.692,362
12.0,0.0,3.856,362
12.0,0.0,3.976,363
12.0,0.0,4.0,363
12.0,0.0,4.0,362
12.0,0.044,4.0,367
12.0,0.188,4.0,368
12.0,0.348,4.0,370
12.0,0.52,4.0,371
12.0,0.684,4.0,366
12.0,0.856,4.0,367
